login,full_name,created_at,stargazers_count,language,has_projects,has_wiki,license_name
,auth0-jquery-samples,2017-07-27T19:27:45.000Z,0,JavaScript,YES,YES,MIT License
,auth0-react,2019-04-12T18:11:59.000Z,0,JavaScript,YES,YES,NA
,auth0-react-native-sample,2019-04-17T12:05:00.000Z,0,Objective-C,YES,NO,MIT License
,auth0-react-samples,2019-04-09T20:04:20.000Z,1,JavaScript,YES,YES,MIT License
,auth0-spa-js,2019-04-11T16:16:46.000Z,0,TypeScript,YES,NO,MIT License
,auth0-vanilla-js-blueprint,2019-04-11T16:19:06.000Z,0,HTML,YES,NO,MIT License
,auth0-vue-samples,2019-04-09T20:03:07.000Z,0,Vue,YES,YES,MIT License
,awesome-estreamers-coders,2020-09-17T09:11:34.000Z,23,JavaScript,YES,YES,NA
,bitbucket-pull-request-webtask,2016-07-11T03:41:18.000Z,1,JavaScript,YES,YES,NA
,bun,2022-07-10T16:59:35.000Z,0,NA,YES,YES,NA
,cero,2020-08-16T12:21:30.000Z,64,NA,YES,YES,NA
,cero-api,2021-02-20T11:33:34.000Z,4,TypeScript,YES,YES,NA
,cero-components,2020-09-23T19:40:33.000Z,53,JavaScript,YES,YES,NA
,cero-web,2021-02-20T11:33:29.000Z,18,JavaScript,YES,YES,NA
,codigo-facilito-curso-profesional-node,2023-04-02T18:00:00.000Z,23,JavaScript,YES,NO,NA
,colombiadev-salary-visualization,2023-02-27T14:27:27.000Z,0,NA,YES,YES,MIT License
,content,2020-11-02T19:08:25.000Z,0,NA,YES,NO,Other
,contentr,2023-08-12T14:06:13.000Z,2,JavaScript,YES,YES,NA
,cosmos,2018-02-19T14:38:42.000Z,0,JavaScript,YES,YES,NA
,curriculum-vitae,2021-02-27T22:26:28.000Z,7,JavaScript,YES,YES,NA
,desafio-twilio-whatsapp,2022-12-05T23:20:48.000Z,0,JavaScript,YES,YES,NA
,devs-list,2022-08-09T08:24:59.000Z,0,NA,YES,YES,NA
,dlnd-image-classification,2017-03-08T06:43:51.000Z,1,HTML,YES,YES,NA
,dlnd-your-first-neural-network,2017-02-09T07:30:58.000Z,0,Jupyter Notebook,YES,YES,NA
,docmeti-static-blog,2019-09-15T08:06:44.000Z,1,HTML,YES,YES,NA
,docs,2019-04-18T14:23:27.000Z,0,JavaScript,YES,NO,MIT License
,dotfiles,2016-10-14T00:50:07.000Z,13,Shell,YES,YES,NA
,ammo.js-demos,2011-10-03T11:07:29.000Z,115,JavaScript,YES,YES,Other
,bomb-sorting-game,2014-04-11T13:15:16.000Z,3,JavaScript,YES,YES,NA
,box2d.js,2014-06-02T09:49:55.000Z,2,C,YES,YES,NA
,box2d.ts,2016-07-12T12:20:19.000Z,1,JavaScript,YES,YES,NA
,cannon.js,2012-01-04T06:46:35.000Z,4702,JavaScript,YES,YES,MIT License
,cannonjs.org,2013-03-20T17:10:36.000Z,0,JavaScript,YES,YES,NA
,cartridge.js,2016-10-20T19:34:49.000Z,39,JavaScript,YES,YES,NA
,cdnjs,2014-06-22T19:24:21.000Z,0,JavaScript,YES,YES,MIT License
,codegif,2017-05-27T13:04:06.000Z,38,JavaScript,YES,YES,NA
,CreateForge,2014-12-19T14:26:26.000Z,5,HTML,YES,YES,NA
,CRYENGINE,2018-06-08T09:16:41.000Z,1,C++,YES,NO,Other
,dansa,2014-10-11T10:18:43.000Z,5,JavaScript,YES,YES,NA
,doc.js,2012-04-03T07:59:42.000Z,11,JavaScript,YES,YES,NA
,engine,2015-11-27T07:16:04.000Z,7,JavaScript,YES,NO,MIT License
,fb-node-issues,2013-04-03T06:53:22.000Z,1,NA,YES,NO,NA
,floatcompress.js,2012-06-25T11:26:50.000Z,16,JavaScript,YES,YES,NA
,fmusdk,2012-11-26T15:21:52.000Z,2,C,YES,NO,NA
,fuffrboxing,2015-08-30T08:55:37.000Z,2,JavaScript,YES,YES,NA
,goo-bunnymark,2014-08-15T13:29:44.000Z,3,HTML,YES,YES,NA
,goo-cannon-softbody,2016-07-18T08:42:21.000Z,16,JavaScript,YES,YES,NA
,goo-p2-platformer,2014-05-23T13:29:46.000Z,4,JavaScript,YES,YES,NA
,goomap,2016-07-11T08:56:40.000Z,0,JavaScript,YES,YES,NA
,goon-yoga,2014-04-25T09:58:58.000Z,1,JavaScript,YES,YES,NA
,gpu-physics.js,2017-04-15T13:15:31.000Z,289,JavaScript,YES,YES,NA
,gpu-springs,2014-08-29T13:17:15.000Z,9,JavaScript,YES,YES,NA
,hyper-cube,2016-10-05T09:15:38.000Z,4,JavaScript,YES,YES,NA
,imgui-wasm,2018-12-20T14:11:30.000Z,43,C++,YES,YES,NA
,jox,2013-05-14T15:13:08.000Z,5,JavaScript,YES,YES,NA
,js-bson,2012-04-20T09:09:26.000Z,11,JavaScript,YES,YES,NA
,LLJS,2013-12-06T15:10:15.000Z,1,JavaScript,YES,YES,Other
,10XQC,2017-03-11T07:21:41.000Z,0,HTML,YES,YES,NA
,actions-curl,2021-07-06T07:51:59.000Z,0,NA,YES,YES,MIT License
,AutoFTP,2019-10-30T12:06:36.000Z,0,Perl,YES,YES,GNU General Public License v3.0
,awesome-10x-genomics,2017-06-20T08:15:14.000Z,0,NA,YES,YES,Other
,AWS-iGenomes,2017-05-11T08:48:06.000Z,107,HTML,NO,NO,MIT License
,BamQC,2015-11-17T15:09:44.000Z,0,Java,YES,YES,GNU General Public License v3.0
,BeerClub,2019-05-19T18:48:37.000Z,0,Python,YES,YES,NA
,bioconda-recipes,2016-02-26T09:01:34.000Z,1,Shell,NO,NO,MIT License
,bionitio-python,2020-07-20T12:31:21.000Z,0,Python,YES,YES,MIT License
,Bismark,2016-01-14T14:05:28.000Z,0,HTML,YES,NO,GNU General Public License v3.0
,bootstrap-feature-widgets,2014-03-24T22:28:16.000Z,1,PHP,YES,YES,NA
,build-push-action,2021-06-29T18:25:28.000Z,0,NA,YES,NO,Apache License 2.0
,channels-demo,2024-04-11T14:29:12.000Z,0,Groovy,YES,YES,Apache License 2.0
,clusterflow,2014-05-16T09:33:05.000Z,97,Perl,YES,NO,GNU General Public License v3.0
,clusterflow-uppmax,2015-04-14T10:04:24.000Z,0,Perl,YES,YES,GNU General Public License v3.0
,clusterflow-website,2015-05-26T11:20:08.000Z,0,PHP,YES,YES,NA
,colormath-feedstock,2018-01-11T14:57:31.000Z,0,Shell,YES,NO,BSD 3-Clause "New" or "Revised" License
,covid-portal,2020-05-12T14:06:55.000Z,0,HTML,NO,NO,MIT License
,CPT-Bootstrap-Carousel,2013-04-21T15:09:12.000Z,51,PHP,YES,NO,GNU General Public License v2.0
,dds_cli,2021-05-04T15:00:25.000Z,0,Python,YES,YES,MIT License
,dds_web,2021-05-20T07:31:17.000Z,0,Python,NO,NO,Other
,discourse-category-headers,2023-06-14T09:13:58.000Z,0,HTML,YES,YES,MIT License
,discourse-minimal-category-boxes,2023-06-14T08:57:37.000Z,0,Handlebars,YES,NO,NA
,discourse-theme-seqera-air,2023-06-13T20:41:16.000Z,0,SCSS,YES,NO,GNU General Public License v2.0
,docs,2024-09-13T17:51:17.000Z,0,NA,YES,NO,Creative Commons Attribution 4.0 International
,dotfiles,2020-02-21T16:01:38.000Z,1,Shell,YES,YES,NA
,EELSdb,2016-11-05T08:54:59.000Z,0,PHP,YES,YES,MIT License
,ewels,2023-10-26T08:18:13.000Z,0,NA,YES,YES,MIT License
,fastqe,2020-07-21T09:18:46.000Z,0,Python,YES,YES,BSD 3-Clause "New" or "Revised" License
,film-finder-db,2014-10-25T20:32:00.000Z,0,PHP,YES,YES,NA
,ambient-authority,2023-05-22T19:38:28.000Z,0,NA,YES,NO,Other
,assimp-rs,2018-05-31T16:05:08.000Z,0,Rust,YES,YES,Other
,cargo,2018-06-19T20:00:14.000Z,0,Rust,YES,YES,Apache License 2.0
,cargo-vendor,2018-06-20T20:08:52.000Z,0,Rust,YES,YES,Apache License 2.0
,catppuccin,2022-08-29T15:51:36.000Z,1,NA,YES,YES,MIT License
,console,2018-01-07T07:55:17.000Z,0,Rust,YES,YES,MIT License
,crev-proofs,2018-12-23T15:33:04.000Z,0,NA,YES,YES,NA
,docker-dxc,2018-12-23T23:42:55.000Z,0,Makefile,YES,YES,MIT License
,docker-shader,2019-11-08T00:02:48.000Z,0,NA,YES,YES,MIT License
,dotfiles,2023-04-25T21:57:26.000Z,0,Nushell,YES,YES,NA
,glam-rs,2020-05-16T11:45:03.000Z,0,NA,YES,YES,Apache License 2.0
,google-poly1,2018-12-13T21:55:14.000Z,1,Rust,YES,YES,NA
,grpc-rust,2018-05-12T12:22:52.000Z,0,Rust,YES,NO,MIT License
,indexmap,2023-09-01T10:11:32.000Z,0,NA,YES,NO,Other
,meowhash-rs,2018-10-22T09:53:11.000Z,0,Rust,YES,YES,Mozilla Public License 2.0
,metal-rs,2017-12-23T14:12:20.000Z,0,Rust,YES,YES,Apache License 2.0
,metrics,2023-03-11T09:37:06.000Z,0,NA,YES,YES,MIT License
,obsidian-book-search-plugin,2024-02-24T16:46:12.000Z,0,NA,YES,YES,MIT License
,repi,2020-08-22T12:35:27.000Z,0,NA,YES,YES,MIT License
,rust-build-helper,2019-05-24T21:53:05.000Z,0,Rust,YES,YES,Other
,rust-data-bench,2020-01-29T16:05:11.000Z,6,Rust,YES,YES,Mozilla Public License 2.0
,rust-mingw-docker,2018-08-07T23:43:23.000Z,0,Dockerfile,YES,YES,NA
,rust-multibase,2020-05-24T14:08:43.000Z,0,NA,YES,YES,NA
,rustc-dev-guide,2021-08-20T21:44:08.000Z,0,NA,YES,NO,Apache License 2.0
,shaderc-rs,2018-01-03T13:06:17.000Z,0,Rust,YES,NO,Apache License 2.0
,shadertoy-browser,2017-12-27T08:31:20.000Z,205,Rust,YES,NO,Apache License 2.0
,smallpt-rs,2018-06-17T10:30:00.000Z,0,Rust,YES,YES,MIT License
,smush-rs,2020-05-16T15:38:45.000Z,0,NA,YES,YES,Apache License 2.0
,sturdy,2022-04-08T16:04:19.000Z,0,NA,YES,NO,Other
,test-action,2019-12-10T20:31:16.000Z,0,Dockerfile,YES,YES,NA
,andmyaxe,2011-12-22T16:44:58.000Z,3,Ruby,YES,YES,NA
,article_search,2013-08-01T03:37:44.000Z,0,Go,YES,YES,NA
,assets-webpack-plugin,2015-01-23T17:26:31.000Z,0,JavaScript,YES,YES,NA
,basic-auth,2018-05-31T10:10:07.000Z,0,JavaScript,YES,NO,MIT License
,battlefield3.dashboard,2012-01-11T16:00:50.000Z,4,Ruby,YES,YES,NA
,better_helpers,2014-03-07T01:10:34.000Z,17,Ruby,YES,YES,MIT License
,brcobranca,2010-12-20T10:45:47.000Z,8,Ruby,YES,YES,MIT License
,burrow-stats,2016-06-01T08:03:35.000Z,50,JavaScript,YES,YES,NA
,caterpillar,2010-05-03T14:29:33.000Z,6,Ruby,YES,YES,Other
,component_swarm,2013-10-21T20:12:44.000Z,2,Ruby,YES,YES,MIT License
,component_swarm_test,2013-10-21T20:15:10.000Z,1,Ruby,YES,YES,NA
,css-color-highlight,2014-03-09T23:12:56.000Z,6,CoffeeScript,YES,YES,MIT License
,dashwall,2017-05-15T16:54:15.000Z,1,JavaScript,YES,YES,MIT License
,datasync,2010-02-12T23:16:02.000Z,2,Java,YES,YES,NA
,data_structures_js,2012-10-30T23:50:47.000Z,0,JavaScript,YES,YES,NA
,dmdspec,2012-01-26T02:24:45.000Z,3,D,YES,YES,NA
,dojo-brasilia-espiral,2009-05-30T18:46:57.000Z,1,Java,YES,YES,NA
,dojo-brasilia-numerotoliteral,2008-11-30T14:05:23.000Z,3,Java,YES,YES,NA
,dojo-brasilia-piratas,2009-10-10T16:29:32.000Z,1,Java,YES,YES,NA
,dojo-brasilia-placas,2008-12-14T01:15:36.000Z,3,Java,YES,YES,NA
,dojo-brasilia-robosexploradores,2009-01-18T22:55:29.000Z,6,Java,YES,YES,NA
,dojo-brasilia-sudoku,2008-11-07T17:37:05.000Z,7,Java,YES,YES,NA
,dojoCounter,2009-06-20T13:54:08.000Z,1,Java,YES,YES,NA
,dorothy,2011-03-24T22:09:11.000Z,2,JavaScript,YES,YES,NA
,dot-atom,2014-03-18T00:40:40.000Z,1,JavaScript,YES,YES,NA
,dot-vim,2012-09-15T21:23:54.000Z,1,Shell,YES,YES,NA
,downloader,2013-08-04T01:46:50.000Z,2,Go,YES,YES,NA
,ember-webpack-example,2016-01-19T23:05:35.000Z,27,JavaScript,YES,YES,NA
,ember-webpack-loaders,2016-01-21T20:45:25.000Z,13,JavaScript,YES,YES,MIT License
,factorio-server,2018-02-20T00:09:13.000Z,0,HCL,YES,YES,NA
,AndroidChatClone,2019-02-22T07:23:16.000Z,17,Java,YES,YES,NA
,ArmieeGeoApp,2019-10-23T20:03:36.000Z,2,Java,YES,YES,NA
,BasicShoppingApp,2020-06-23T11:32:51.000Z,3,Swift,YES,YES,NA
,CoffeeFortune,2019-01-16T13:24:31.000Z,2,Swift,YES,YES,NA
,Create-Contacts-List,2018-10-05T08:25:00.000Z,3,Java,YES,YES,NA
,CryptoTracker,2022-07-03T23:33:19.000Z,2,Swift,YES,YES,NA
,DishesApp,2023-01-27T20:50:18.000Z,5,Swift,YES,YES,NA
,Distance-Meter,2018-05-23T11:45:23.000Z,4,Swift,YES,YES,NA
,E-commerce-App,2021-08-23T15:00:51.000Z,4,Swift,YES,YES,NA
,EberryTVShows,2019-09-13T20:15:45.000Z,2,Swift,YES,YES,NA
,Electrolux-Combine,2022-05-04T20:41:17.000Z,2,Swift,YES,YES,NA
,Electrolux-iOS,2021-07-13T18:14:18.000Z,3,Swift,YES,YES,NA
,Financial-APP,2021-05-22T20:10:30.000Z,5,Swift,YES,YES,NA
,isveckrali,2022-10-15T15:44:27.000Z,18,NA,YES,NO,NA
,JaywayWeatherApp,2019-10-10T20:16:07.000Z,2,Swift,YES,YES,NA
,JaywayWeatherAppNew,2019-10-17T21:15:33.000Z,2,Java,YES,YES,NA
,Kenny-Game,2017-09-12T08:09:43.000Z,3,Swift,YES,YES,NA
,ManivaAndroidAPP,2020-10-14T22:50:12.000Z,3,Java,YES,YES,NA
,NewsApp-,2022-02-13T17:37:32.000Z,2,Swift,YES,YES,NA
,Number-Guessing-Game,2018-10-03T08:41:03.000Z,2,Java,YES,YES,NA
,React-Portfolio,2024-08-23T20:42:35.000Z,2,JavaScript,YES,YES,NA
,RichestPeople,2023-01-12T00:03:26.000Z,6,Swift,YES,YES,NA
,ScoreIndex,2022-02-21T23:21:01.000Z,2,Swift,YES,YES,NA
,StockholmGuider,2022-07-22T12:44:31.000Z,2,Kotlin,YES,YES,NA
,SwedenRadioApp,2019-10-26T00:04:45.000Z,2,Java,YES,YES,NA
,SwiftChatClone,2019-02-13T09:06:44.000Z,18,Swift,YES,YES,NA
,SwiftCovrWeatherApp,2019-07-10T11:49:32.000Z,2,Swift,YES,YES,NA
,SwiftSocialMediaProfile,2018-12-30T13:45:41.000Z,2,Swift,YES,YES,NA
,SwiftWeatherAppWithMVVM,2019-03-04T06:42:28.000Z,3,Swift,YES,YES,NA
,SwiftWeatherForecast,2019-07-05T11:11:55.000Z,4,Swift,YES,YES,NA
,animate,2013-07-04T03:22:33.000Z,2,JavaScript,YES,YES,MIT License
,astro,2022-01-01T20:28:22.000Z,1,NA,YES,NO,Other
,astro-blog-test,2022-01-11T08:47:02.000Z,2,JavaScript,YES,YES,NA
,babel,2015-11-12T18:16:40.000Z,0,JavaScript,YES,YES,MIT License
,basic-vagrant-rails,2014-04-23T17:42:29.000Z,0,Shell,YES,YES,NA
,BasicMathParser.cpp,2012-09-03T02:22:10.000Z,3,C++,YES,YES,NA
,blog,2015-01-12T03:39:05.000Z,10,Astro,YES,NO,BSD 3-Clause "New" or "Revised" License
,boilerplate,2014-08-25T17:20:21.000Z,0,JavaScript,YES,YES,NA
,booking-ux-hackathon,2014-08-23T18:30:25.000Z,1,CSS,YES,YES,NA
,bootstrap,2014-05-11T16:37:10.000Z,0,CSS,YES,NO,MIT License
,bundlify,2014-08-08T09:42:39.000Z,0,JavaScript,YES,YES,NA
,C-graphics,2013-03-18T01:50:59.000Z,2,C,YES,YES,NA
,ChakraCore,2016-06-13T14:45:28.000Z,1,JavaScript,YES,YES,Other
,code-dragons,2013-06-04T20:17:06.000Z,0,JavaScript,YES,YES,NA
,cosmus,2013-07-15T13:38:37.000Z,1,JavaScript,YES,YES,NA
,css-layout,2015-04-24T13:12:53.000Z,0,C,YES,YES,Other
,dotfiles,2014-12-08T16:48:46.000Z,2,Vim script,YES,YES,NA
,esformatter,2014-08-25T05:30:16.000Z,0,NA,YES,YES,NA
,facebook-ios-sdk,2014-08-12T21:55:58.000Z,0,NA,YES,NO,Apache License 2.0
,factory_girl,2014-04-24T14:34:32.000Z,0,JavaScript,YES,YES,NA
,fbjs,2015-11-06T11:54:23.000Z,0,JavaScript,YES,YES,Other
,flags-css3,2015-01-08T02:23:26.000Z,0,CSS,YES,YES,NA
,flow,2016-06-09T16:23:11.000Z,1,OCaml,YES,YES,Other
,FoundationExtension,2013-09-06T12:30:35.000Z,0,Objective-C,YES,YES,Other
,friday,2015-09-05T08:21:55.000Z,0,JavaScript,YES,YES,NA
,git-tree,2014-05-07T19:47:05.000Z,0,JavaScript,YES,YES,MIT License
,github-issue-assignment-extension,2015-05-28T15:57:49.000Z,0,JavaScript,YES,YES,NA
,GithubPulse,2014-12-31T13:45:50.000Z,542,JavaScript,YES,YES,MIT License
,gitql,2014-04-15T02:20:12.000Z,0,Go,YES,YES,MIT License
,hackathon-war,2014-05-20T02:58:54.000Z,2,JavaScript,YES,YES,MIT License
,bootstrap-workshop,2013-09-22T20:24:38.000Z,1,CSS,YES,YES,NA
,box2d-javascript,2012-02-06T21:02:05.000Z,13,JavaScript,YES,YES,NA
,cdnjs,2013-12-02T17:33:50.000Z,0,JavaScript,YES,YES,MIT License
,closingweek.com,2014-02-27T09:55:37.000Z,1,HTML,YES,YES,NA
,component,2012-12-11T19:55:36.000Z,2,JavaScript,YES,YES,NA
,component-test,2012-10-22T21:31:07.000Z,1,JavaScript,YES,YES,NA
,data,2014-11-10T13:21:55.000Z,0,NA,YES,YES,MIT License
,dropload,2013-01-04T22:06:37.000Z,0,JavaScript,YES,YES,NA
,ember-animation-demo,2014-06-04T09:11:54.000Z,0,CoffeeScript,YES,YES,MIT License
,ember-select-light,2020-11-03T14:05:29.000Z,0,NA,YES,NO,Other
,ember.js,2016-10-02T15:30:46.000Z,0,JavaScript,YES,NO,MIT License
,events,2012-12-11T19:55:01.000Z,2,JavaScript,YES,YES,NA
,express-pjax-demo,2012-11-13T12:10:52.000Z,0,JavaScript,YES,YES,NA
,finalfantasy.se,2016-09-24T06:40:49.000Z,2,CSS,YES,YES,NA
,flag.js,2014-02-08T10:02:23.000Z,3,JavaScript,YES,YES,NA
,framerjs-workshop,2015-01-18T15:43:40.000Z,12,JavaScript,YES,YES,NA
,get-attribute,2012-12-13T20:53:23.000Z,3,JavaScript,YES,YES,NA
,get-by-class,2012-12-11T22:26:57.000Z,2,JavaScript,YES,YES,NA
,hash.js,2012-02-06T20:51:23.000Z,156,JavaScript,YES,YES,NA
,heroku-buildpack-ember-cli,2014-10-15T14:12:48.000Z,0,Shell,YES,YES,MIT License
,heroku-repo,2015-02-05T22:00:55.000Z,0,Ruby,YES,NO,MIT License
,hop-ons.js,2014-08-12T07:47:47.000Z,0,NA,YES,YES,NA
,is-collection,2012-12-11T16:01:22.000Z,1,JavaScript,YES,YES,NA
,javve.github.io,2011-12-19T21:15:26.000Z,2,JavaScript,NO,NO,NA
,jjexp,2011-09-15T20:17:21.000Z,1,JavaScript,YES,YES,NA
,jquery-contextMenu,2012-12-09T12:54:11.000Z,0,JavaScript,YES,YES,Other
,jsbin,2013-11-09T09:57:56.000Z,0,JavaScript,YES,YES,MIT License
,jsformat-atom,2015-02-18T10:41:35.000Z,0,CoffeeScript,YES,YES,MIT License
,ld49,2021-10-03T09:29:16.000Z,0,C#,YES,YES,NA
,list-website,2013-11-03T18:20:16.000Z,4,CSS,NO,NO,NA
,API-Security-Checklist,2019-04-26T08:21:53.000Z,2,NA,YES,YES,MIT License
,awesome-github-profile-readme,2020-07-15T17:14:59.000Z,5,NA,YES,YES,Creative Commons Zero v1.0 Universal
,basic_angular_graphql_apollo_mongodb,2018-05-20T11:14:43.000Z,1,TypeScript,YES,YES,NA
,break-o-clock,2019-11-17T18:42:56.000Z,1,TypeScript,YES,YES,MIT License
,Chrome-Extension-with-React-and-Typescript-Starter-Pack,2019-07-20T16:21:54.000Z,124,TypeScript,YES,YES,NA
,config,2018-10-22T20:50:41.000Z,2,NA,YES,YES,NA
,cryptocurrency-price-checker,2018-08-25T10:01:19.000Z,1,JavaScript,YES,YES,NA
,Discord_bot-Basic-App,2018-05-12T13:54:23.000Z,2,JavaScript,YES,YES,NA
,github-actions-for-ci,2020-05-06T19:49:14.000Z,1,JavaScript,YES,YES,MIT License
,hello-github-actions,2020-05-06T11:56:12.000Z,1,Dockerfile,YES,YES,MIT License
,HTTP-Request-override,2018-06-10T09:35:40.000Z,4,JavaScript,YES,YES,NA
,Javascript-to-TypeScript-guide,2019-11-24T17:43:07.000Z,19,JavaScript,YES,YES,NA
,knowledge-base,2018-08-09T09:12:12.000Z,1,JavaScript,YES,YES,Other
,moneytime.tools,2018-06-02T17:47:03.000Z,1,TypeScript,YES,YES,NA
,mostly-adequate-guide,2019-06-14T12:30:14.000Z,1,JavaScript,YES,YES,Other
,my-react-component-library,2019-10-18T16:47:31.000Z,16,TypeScript,YES,YES,MIT License
,nodejs-typescript-express-apollo-graphql-starter,2019-02-17T16:23:29.000Z,48,TypeScript,YES,YES,NA
,NodeJsScan,2019-04-26T08:23:48.000Z,1,Python,YES,YES,GNU General Public License v3.0
,PiFrame,2019-08-21T19:53:21.000Z,2,JavaScript,YES,YES,MIT License
,react-simple-pull-to-refresh,2019-11-06T18:27:34.000Z,171,TypeScript,YES,YES,MIT License
,SavjeeCoin,2018-06-17T17:27:08.000Z,0,JavaScript,YES,YES,NA
,simple-icons,2020-08-02T20:30:55.000Z,4,NA,YES,NO,Creative Commons Zero v1.0 Universal
,thmsgbrt,2020-07-12T21:50:01.000Z,464,Mustache,YES,YES,NA
,web3-chat-powered-by-ethereum-finished-project,2022-05-02T13:28:12.000Z,6,TypeScript,YES,YES,NA
,web3-chat-powered-by-ethereum-starter,2022-05-02T13:27:39.000Z,3,TypeScript,YES,YES,NA
,accentColor,2011-12-16T23:58:27.000Z,17,PHP,YES,YES,NA
,activate-power-mode,2015-11-28T18:03:15.000Z,3584,CoffeeScript,YES,YES,MIT License
,api-assets,2018-07-28T18:53:21.000Z,0,NA,YES,YES,NA
,cocos2d-x,2017-07-26T15:14:02.000Z,0,C++,YES,YES,NA
,directory,2020-05-07T13:43:11.000Z,0,NA,YES,YES,MIT License
,domurl,2016-05-25T13:50:45.000Z,0,JavaScript,YES,YES,NA
,examples,2018-11-01T11:54:18.000Z,0,NA,YES,YES,NA
,gatsby-plugin-modal-routing,2019-10-20T20:02:42.000Z,0,NA,YES,YES,NA
,godot,2023-09-06T13:04:27.000Z,0,NA,YES,NO,MIT License
,i18n-dts,2020-06-03T15:54:53.000Z,0,NA,YES,NO,Apache License 2.0
,Intl.js,2015-06-15T12:24:58.000Z,0,HTML,YES,YES,Other
,joelbesada.github.io,2014-03-21T15:27:10.000Z,0,CSS,YES,YES,MIT License
,lexical,2023-02-09T15:06:37.000Z,0,NA,YES,YES,MIT License
,pasteboard,2012-06-16T21:04:59.000Z,637,CoffeeScript,YES,YES,NA
,pasteboard-extension,2013-05-31T14:36:17.000Z,12,JavaScript,YES,YES,NA
,peerflix,2014-03-16T01:57:07.000Z,0,JavaScript,YES,YES,MIT License
,petaporon-to-midi,2024-01-28T15:25:20.000Z,1,TypeScript,YES,YES,MIT License
,polaris-react,2018-11-21T15:17:42.000Z,0,TypeScript,YES,NO,Other
,pz-100,2018-06-01T16:23:57.000Z,9,JavaScript,YES,NO,NA
,react-native,2019-02-27T13:28:03.000Z,1,JavaScript,YES,YES,MIT License
,react-native-otp-input,2020-03-16T13:10:14.000Z,0,NA,YES,YES,MIT License
,react-native-video,2018-03-19T12:47:22.000Z,0,Java,YES,NO,MIT License
,react-player-controls,2018-07-22T21:19:47.000Z,0,JavaScript,YES,YES,ISC License
,reactnative.se,2017-07-20T15:52:07.000Z,0,HTML,YES,YES,NA
,scrollpath,2012-02-04T17:39:12.000Z,2782,JavaScript,YES,YES,NA
,spacetime,2021-04-30T10:36:51.000Z,12,TypeScript,YES,YES,ISC License
,taction,2013-02-01T23:52:26.000Z,1,CoffeeScript,YES,YES,NA
,taction-type,2013-03-31T21:10:06.000Z,0,CoffeeScript,YES,YES,NA
,tide,2019-03-04T16:13:37.000Z,0,JavaScript,YES,YES,MIT License
,use-methods,2019-10-05T21:12:59.000Z,0,TypeScript,YES,YES,MIT License
,ApiKit,2023-03-24T06:52:45.000Z,52,Swift,YES,YES,MIT License
,BadgeIcon,2023-12-15T09:09:36.000Z,83,Swift,YES,YES,MIT License
,BottomSheet,2021-05-11T14:54:52.000Z,189,Swift,YES,YES,MIT License
,Cloney,2011-06-23T15:17:30.000Z,24,C#,YES,YES,MIT License
,ConfettiSwiftUI,2023-12-13T07:30:35.000Z,0,NA,YES,YES,MIT License
,DeckKit,2020-08-31T05:51:52.000Z,688,Swift,YES,YES,MIT License
,Documentation,2022-01-05T23:31:12.000Z,0,NA,YES,YES,MIT License
,DocumentKit,2023-05-16T11:28:49.000Z,63,Swift,YES,YES,MIT License
,EmojiKit,2024-02-22T08:10:28.000Z,91,Swift,YES,YES,MIT License
,EnvironmentKit,2024-04-14T15:51:05.000Z,34,Shell,YES,YES,MIT License
,GestureButton,2024-09-02T06:38:16.000Z,38,Swift,YES,YES,MIT License
,GoogleTranslateSwift,2021-11-15T08:44:16.000Z,12,Swift,YES,YES,MIT License
,iExtra,2016-12-04T18:53:02.000Z,17,Swift,YES,YES,MIT License
,KeyboardShortcuts,2023-11-22T14:30:33.000Z,0,NA,YES,NO,MIT License
,KeyCodes,2023-11-28T14:44:32.000Z,0,NA,YES,YES,BSD 3-Clause "New" or "Revised" License
,LaunchAtLogin-Modern,2023-12-25T11:58:48.000Z,1,NA,YES,NO,MIT License
,MockingKit,2019-04-14T14:18:09.000Z,87,Swift,YES,YES,MIT License
,nextra,2011-09-30T12:43:06.000Z,27,C#,YES,YES,MIT License
,Nimble,2021-12-30T09:39:48.000Z,1,Swift,YES,NO,Apache License 2.0
,OnboardingKit,2016-08-19T12:40:30.000Z,611,Swift,YES,YES,MIT License
,osx,2016-08-29T07:37:29.000Z,28,Shell,YES,YES,NA
,PrintingKit,2023-08-21T11:30:53.000Z,97,Swift,YES,YES,MIT License
,Quick,2021-12-30T10:01:01.000Z,1,Swift,YES,YES,Apache License 2.0
,QuickSearch,2023-12-19T10:59:05.000Z,31,Shell,YES,YES,MIT License
,RichTextKit,2022-05-10T18:28:15.000Z,918,Swift,YES,YES,MIT License
,ScrollKit,2023-02-04T13:24:58.000Z,725,Swift,YES,YES,MIT License
,Sheeeeeeeeet,2017-11-18T10:08:03.000Z,1732,Swift,YES,YES,MIT License
,StoreKitPlus,2022-06-20T07:17:36.000Z,84,Swift,YES,YES,MIT License
,Swallow,2024-10-16T12:30:22.000Z,0,Swift,YES,YES,Other
,SwiftKit,2020-04-28T08:39:48.000Z,58,Swift,YES,YES,MIT License
,adalovelace,2014-05-17T19:50:36.000Z,0,JavaScript,YES,YES,NA
,aGiro,2011-01-13T18:14:49.000Z,6,Java,YES,YES,Apache License 2.0
,agiro-server,2011-01-10T18:12:49.000Z,1,JavaScript,YES,YES,NA
,android-actionbar,2010-12-07T21:27:28.000Z,1304,Java,YES,YES,NA
